name,cuisine,location,avg_cost_for_two,open_day,open_time,close_time,table_for_two_available,window_view_option,view_type,rating
Cazbar Turkish Restaurant,Turkish,Downtown Baltimore,58,Thursday,17:00,22:00,Yes,Yes,Street,4.5
Istanbul Kitchen,Turkish,Downtown Baltimore,62,Thursday,17:30,23:00,Yes,Yes,Garden,4.4
Mediterranean Delight,Turkish,Inner Harbor Baltimore,54,Thursday,16:30,21:30,Yes,No,None,4.2
Anatolia Grill,Turkish,Downtown Baltimore,72,Thursday,17:00,22:30,Yes,Yes,Street,4.6
Baltimore Kebab House,Turkish,Downtown Baltimore,49,Thursday,18:00,21:00,Yes,No,None,4.1
Sultan's Table,Turkish,Downtown Baltimore,64,Thursday,17:00,22:00,Yes,Yes,Street,4.3
Garden Mezze,Mediterranean,Downtown Baltimore,50,Thursday,17:00,22:00,Yes,Yes,Garden,4.0
Harbor Turkish Bistro,Turkish,Downtown Baltimore,60,Thursday,18:30,22:30,No,Yes,Street,4.4
Ottoman Eats,Turkish,Federal Hill Baltimore,57,Thursday,17:00,22:00,Yes,Yes,Garden,4.2
Turquoise Cafe,Turkish,Downtown Baltimore,52,Thursday,17:00,20:30,Yes,Yes,Street,4.1
Bosporus Grill,Turkish,Downtown Baltimore,61,Thursday,17:00,22:30,Yes,Yes,Garden,4.6
Levant Corner,Turkish,Downtown Baltimore,55,Thursday,16:00,21:30,Yes,Yes,Street,4.2
Street View Kebab,Turkish,Downtown Baltimore,47,Thursday,17:30,22:00,Yes,Yes,Street,4.0
Charm City Turkish Spot,Turkish,Downtown Baltimore,63,Thursday,17:00,23:00,Yes,Yes,Garden,4.5
Bosphorus Harbor,Turkish,Inner Harbor Baltimore,59,Thursday,17:00,22:00,Yes,Yes,Street,4.3
Little Anatolia,Turkish,Downtown Baltimore,44,Thursday,16:30,21:00,Yes,No,None,3.9
Golden Tulip Turkish Dining,Turkish,Downtown Baltimore,65,Thursday,17:00,22:30,Yes,Yes,Garden,4.4
Mezza House,Mediterranean,Downtown Baltimore,53,Thursday,17:00,22:00,Yes,Yes,Street,4.1
Kebab Garden,Turkish,Downtown Baltimore,66,Thursday,17:00,22:00,Yes,Yes,Garden,4.3
Urban Turkish Kitchen,Turkish,Downtown Baltimore,57,Thursday,17:00,21:45,Yes,Yes,Street,4.5
The Olive Bazaar,Turkish,Fells Point Baltimore,56,Thursday,17:00,22:00,Yes,Yes,Garden,4.2
Blue Mosque Bistro,Turkish,Downtown Baltimore,51,Thursday,18:00,22:30,Yes,Yes,Street,4.4
Dervish Table,Turkish,Downtown Baltimore,68,Thursday,17:00,23:00,Yes,Yes,Garden,4.6
Harbor Garden Turkish Grill,Turkish,Downtown Baltimore,59,Thursday,17:30,22:30,Yes,Yes,Garden,4.5
Rumi's Flame,Turkish,Downtown Baltimore,54,Thursday,17:00,22:00,Yes,Yes,Street,4.3
Old City Turkish Eatery,Turkish,Mount Vernon Baltimore,52,Thursday,17:00,21:30,Yes,Yes,Street,4.1
Grand Bazaar Kitchen,Turkish,Downtown Baltimore,60,Thursday,17:00,22:00,Yes,No,None,4.2
Tulip & Vine Turkish Cafe,Turkish,Downtown Baltimore,48,Thursday,16:00,20:30,Yes,Yes,Garden,4.0
Caspian Turkish House,Turkish,Downtown Baltimore,64,Thursday,17:00,22:30,Yes,Yes,Street,4.4
Nomad Mezze,Middle Eastern,Downtown Baltimore,52,Thursday,17:00,22:00,Yes,Yes,Street,4.1
